25139,17265,137,11
36660,17044,155,11
22682,23315,97,11
19918,17317,586,11
22852,15905,152,10
17940,23316,105,17
24150,17099,100,17
24435,17044,195,17
36661,16874,505,17
23966,17019,320,31
36662,23317,120,17
36663,16498,3002,17
23243,17770,100,17
36664,14976,293,11
24223,17231,100,11
25213,17061,216,17
36665,15639,496,17
36666,23318,898,31
22682,23319,140,17
36667,23320,271,17
36668,15651,115,11
21726,16712,1036,11
24308,23321,238,17
36651,17054,106,11
21521,15809,106,11
21688,15642,662,28
36669,23322,133,17
24032,17035,1836,11
19067,16788,140,11
21585,15666,676,11
36670,23323,1695,11
21797,15639,2738,15
36671,17044,440,16
31506,23324,633,11
36672,16874,310,17
18369,23325,111,28
26258,16933,1868,21
36673,15872,115,11
20390,17161,106,39
22525,16222,96,11
36674,17084,115,17
25478,17468,3003,17
36675,23326,637,17
19030,17044,257,11
21409,23327,961,17
36676,17565,683,17
24939,17127,200,17
25182,17343,589,17
36677,22345,128,11
18083,17511,3004,11
36678,16002,998,19
18402,17022,140,11
36679,15858,255,17
25478,17044,278,17
36680,17226,3005,11
22013,17057,137,17
36681,16586,304,17
21521,15905,215,11
25043,17044,2295,11
20295,17038,100,28
36682,15872,133,17
26777,16893,152,11
36683,17831,142,17
36684,21905,1158,11
36685,17524,120,15
36686,16301,1195,11
36687,15700,349,11
36688,23293,152,11
36689,17441,200,17
36690,15624,116,28
36691,15639,100,16
36692,17035,3006,11
36693,15935,649,17
24247,23328,947,11
22682,23329,1357,17
36694,23330,115,17
36695,17208,97,31
18369,17073,200,10
24118,17157,152,25
36696,23307,200,11
21416,15639,1672,15
23963,23331,666,16
36697,17474,157,11
25856,17317,586,11
22627,15795,505,17
36698,15957,306,11
36699,17075,115,28
25024,17122,636,17
21416,16255,641,11
21667,16712,152,17
36700,17052,100,11
26747,15680,130,30
36701,13559,1133,17
36702,16567,1264,28
36703,23332,1064,17
20196,17075,140,28
22233,15700,1115,17
36667,16340,132,11
36704,23333,1255,17
36705,14976,293,11
26612,23334,157,17
36121,16567,814,28
36706,17440,115,17
36707,17044,123,16
19067,23335,3007,21
24547,17150,111,25
36708,17054,107,17
21758,16327,142,17
36709,18289,99,28
19067,23336,116,17
36710,23337,200,20
36711,23338,1440,17
36712,23339,100,11
36713,16495,1696,11
21627,15668,100,11
24150,17265,134,17
23966,17019,137,31
24009,17053,228,10
36714,17485,3008,11
36715,23340,589,11
36716,17035,1836,11
24739,17309,97,17
21400,15639,529,11
36717,17044,100,11
36718,17520,156,17
36719,17061,103,17
22361,16272,157,17
36720,17591,130,17
36721,17099,301,17
36722,17598,618,11
21647,23341,1838,11
36723,17485,1773,11
25450,17099,120,17
19739,17099,626,11
25548,23342,127,17
36724,17026,385,21
36725,16009,144,17
22891,16575,262,17
36726,23343,624,11
24510,17189,115,11
25459,17140,186,11
36687,15700,100,11
23942,15680,140,39
36727,18213,100,11
23392,23344,325,17
19067,23345,140,11
36728,17044,514,17
36729,17044,107,17
36730,15935,406,10
36657,16622,100,25
21383,23346,100,11
36731,23347,414,11
21772,15611,175,11
20416,23348,606,17
36732,17035,2439,11
21432,23349,120,17
36733,23350,559,17
36734,16567,3009,28
36735,16706,633,11
25192,17491,156,11
25750,17248,100,11
36736,16196,100,17
17879,15636,212,17
25286,17099,324,17
36737,15872,100,17
20196,17139,208,10
36738,15872,356,11
19589,23351,152,11
17712,15959,97,17
22013,23352,273,17
23145,23353,137,11
21409,23354,156,11
19182,17047,100,11
36739,17054,574,11
18369,17019,200,11
21409,23355,540,17
24208,17265,97,17
25529,23356,97,17
36740,15872,100,11
36741,17650,200,11
21409,16268,282,17
24133,17019,100,31
24154,17077,100,11
36742,23357,325,17
22959,16618,111,11
36743,14805,156,11
36744,17441,1277,17
23966,17019,137,31
36745,18516,292,19
24103,17044,144,11
36746,17150,312,17
36747,17061,155,16
36748,17474,100,25
36748,17474,100,11
24041,17019,200,17
36749,23358,97,11
18369,17022,130,33
36750,23298,793,11
33291,17821,471,11
18402,17022,140,31
36751,17099,466,17
21667,15639,377,11
22021,16075,1241,19
36752,16371,140,17
36753,17043,200,31
21522,15872,223,17
36754,23359,134,11
36755,17044,155,16
36756,17099,208,17
36757,17077,100,33
22090,23360,1041,11
21973,15636,3010,17
18369,17058,214,17
36758,16307,272,11
23155,16165,162,17
36759,16561,3011,11
36760,15888,141,17
36761,23361,641,17
36762,17029,100,17
25944,17425,182,11
17712,13561,303,11
17718,16522,953,17
36763,14805,156,11
18195,17033,158,17
36764,23362,900,11
36765,13595,106,11
36766,14805,156,11
36767,15872,1515,17
36768,23363,1925,17
36769,17022,140,28
36770,15797,1564,25
36771,23364,647,17
18195,23365,183,17
36772,16081,111,16
25719,17429,3012,11
36652,23313,97,11
36773,23366,219,17
21725,16893,144,11
36774,15926,114,11
36775,23367,1076,11
26832,16020,177,25
33554,17033,156,17
19067,15611,1089,25
21400,23368,177,17
18402,17036,255,21
36776,23369,590,11
25629,17099,256,11
34436,15623,152,25
36777,17599,837,11
18902,17317,512,11
36778,15623,1515,17
36779,23370,155,17
36780,17057,200,11
18485,15639,177,17
36781,23371,744,17
20052,17099,100,17
21375,15614,212,17
20196,23372,362,10
36782,15700,114,11
22294,23373,306,17
18902,17099,255,11
25135,17044,111,25
36783,23374,97,17
24502,17099,130,28
36784,16534,156,17
18402,17022,140,28
19534,15666,133,31
22013,17058,140,17
22013,23325,255,28
21576,15710,171,11
36785,23375,111,17
25225,23376,214,11
21792,15623,249,11
36786,23377,140,25
36787,17237,123,17
21691,23378,130,11
25975,17105,298,11
36788,16574,97,11
36789,23379,200,17
24150,17420,916,11
36790,23380,348,17
36791,22665,115,17
18369,17073,152,17
26643,16311,100,17
36792,17038,255,31
19589,23324,633,11
36793,15886,1318,17
20196,23314,152,11
21430,15666,1479,17
36794,16334,100,11
22233,15700,1607,17
21556,15617,204,17
36795,17044,100,11
21595,15612,100,10
18369,17019,140,28
19067,16334,267,11
36796,17044,362,11
24027,17062,227,21
36797,17394,255,17
21383,15864,156,19
36798,17054,107,31
21627,15623,100,17
36799,17054,141,31
36800,23381,1155,17
24103,17099,100,17
36801,23382,137,17
25139,17265,200,17
36802,15935,3013,11
26052,17399,111,17
36803,16148,90,11
36804,16340,261,19
36805,16134,594,17
36806,23383,356,20
36807,16002,1063,11
22013,13770,208,17
25544,17309,130,11
36808,17474,200,11
25675,17518,885,17
25183,17122,100,17
36809,15611,201,11
20295,17019,255,11
36810,23384,515,17
36811,13648,1382,11
36798,17054,117,31
21893,23385,241,11
25139,17265,120,17
26324,15611,2132,11
19589,23351,267,11
36812,16219,2660,11
36813,17099,103,17
18369,17019,200,17
36814,15624,267,17
36815,16553,939,17
36816,23386,103,11
36817,23387,100,16
22013,17301,140,17
36818,17394,100,17
21430,15666,1006,11
21400,15963,116,19
36736,23388,140,17
23992,17157,115,17
22196,16854,306,30
36819,23389,3014,17
22682,23390,471,28
24006,17035,152,11
36820,23307,100,11
36821,15926,1006,11
18402,17057,111,10
25225,17587,894,17
36822,16567,306,28
36823,17373,134,17
19855,15639,715,16
36824,15680,140,17
24056,22719,96,17
19589,17054,182,17
36825,15872,157,17
21400,18017,479,11
24963,17208,152,31
22013,17035,665,11
36826,23391,152,17
25207,23311,169,31
36827,17544,721,11
36828,13887,623,11
36829,23392,200,11
18902,17770,156,17
21627,15623,115,17
18369,23393,200,25
24036,17019,120,28
36830,15872,176,17
31359,15999,1255,39
29210,17518,157,16
36831,16425,1419,17
21409,18249,144,11
18570,23394,3015,17
36832,22534,532,17
36833,16567,3009,28
36834,15611,666,11
36835,16311,130,11
36364,16162,2950,16
22013,23395,3016,11
36836,15624,100,11
36773,23366,642,17
36837,17033,141,17
25139,23396,770,11
24135,23397,109,11
21699,15877,574,28
36838,17033,333,46
36839,15645,125,17
24068,17036,255,21
36840,15623,117,11
36841,16004,532,17
20196,13770,111,17
36842,17399,641,17
22760,17098,798,10
36843,23398,1037,11
36844,15872,157,17
18032,23399,181,16
36845,18076,271,17
23987,17041,284,17
36834,15611,666,31
36846,16538,1515,11
36847,16220,313,11
36848,23358,115,40
36849,23260,488,16
19379,23400,115,17
36732,17035,3017,11
36850,15636,634,17
36851,17578,3018,11
36852,17622,100,11
36853,15658,306,17
19379,17675,1879,16
22682,23390,182,28
36854,23401,200,17
22779,16095,267,17
36855,23402,158,11
24605,17237,200,17
20196,23358,186,11
18195,23380,2984,17
24056,14975,148,39
21423,15623,135,11
36856,16493,120,11
36857,16495,208,17
21448,16311,158,17
36858,15639,100,16
21830,16255,103,11
36692,17035,3006,11
36859,23403,90,35
36860,23404,3019,17
24765,17079,111,19
36855,23402,158,11
36861,15848,1133,17
19589,23293,97,11
36862,15872,466,17
21853,18334,155,11
24006,17035,326,11
25024,17099,267,17
24141,17071,175,28
36863,15926,140,17
36864,23405,165,11
21691,15612,446,10
18083,23406,117,17
22628,16255,155,11
36865,23307,200,11
22013,23393,140,17
36866,23407,115,11
23933,16169,214,11
22682,13987,120,11
22013,23408,115,17
36867,16315,473,17
36868,13996,715,19
36869,15872,446,28
36870,14805,156,11
24653,23409,1338,17
36871,17035,639,11
21375,23410,463,11
18172,17092,725,16
23651,15611,272,17
36872,23411,3020,17
21400,16095,227,17
24935,17022,140,17
36873,17035,243,11
21432,15611,2038,11
36874,16267,318,11
36875,23412,100,31
18369,17038,97,28
21691,15624,140,11
19067,15710,97,17
22194,16015,162,17
21409,16222,1421,17
33268,13675,195,17
18402,17057,140,17
36876,23413,307,17
25965,17099,103,17
24308,23414,3021,11
36877,17215,127,28
36878,15639,271,11
27138,17399,111,11
24240,17154,140,17
25471,17477,757,17
21827,23415,152,28
24214,17255,103,33
36879,16220,581,17
22682,21904,428,11
36880,15636,2021,11
25624,23416,92,17
36881,23417,387,17
25024,17044,337,11
23649,16359,229,28
21627,15639,803,17
36882,17436,2234,11
19067,16100,242,17
21375,15623,100,17
25245,17099,267,17
25043,17044,535,17
21960,23418,236,11
18369,17019,200,17
21521,15815,115,11
24150,17099,312,11
36883,17394,191,17
36884,15686,111,11
25188,17474,264,11
19067,16211,271,11
36797,17394,255,17
23966,17019,273,11
36885,15872,100,21
36886,23419,301,17
24510,23420,208,17
36887,13892,100,17
31780,17099,100,11
36888,16874,3022,17
25092,17698,3023,28
21409,15815,207,17
36889,14068,2527,11
36890,23361,319,17
18003,15921,1268,11
23141,16162,877,17
36891,16819,344,11
18902,17044,111,11
25286,17099,1672,11
19067,15639,1877,17
20196,23421,178,11
22779,15963,127,11
17879,16220,282,11
36697,17474,264,11
30736,15639,267,17
21486,15969,100,25
36721,17099,301,17
18369,17019,200,17
36822,16567,306,28
18590,23422,106,28
21395,15658,245,11
24308,23423,191,25
22013,17054,105,11
22418,16498,120,17
36892,15623,135,11
36893,15886,241,17
36894,14870,255,17
25113,17061,144,17
24547,17044,547,25
24041,23424,99,11
23676,16222,215,17
36895,17161,707,40
22874,15795,532,11
36896,17717,677,25
21647,16694,677,11
24502,17598,319,17
36897,16002,763,19
21409,18427,1087,11
22418,16372,116,17
21288,23425,92,17
36898,16220,364,11
21585,15666,1064,17
18369,17157,152,11
36899,23426,309,9
36900,17019,140,28
36901,23358,141,11
17712,15959,3024,17
36902,23427,284,17
36903,23318,364,11
36904,23428,485,11
36905,23429,130,17
25043,17044,155,17
36906,17099,100,17
22233,15700,1282,17
36907,23430,607,11
36908,17044,1033,16
36909,15636,133,11
36910,23431,273,17
24032,17035,639,11
29184,17099,130,11
36911,23432,3025,11
24765,17038,1723,31
22013,17019,200,17
23149,15872,267,11
36665,15639,216,11
21375,23433,120,17
36912,15686,307,19
24617,17226,104,10
36913,17842,322,17
36914,16202,640,17
36915,16099,111,17
36916,14307,273,17
36917,15127,300,11
23651,15611,272,17
25496,23434,2845,11
36918,17343,271,15
36919,17394,186,28
36920,23435,307,22
36921,17590,267,17
24056,15671,3026,11
21521,15966,447,17
18447,23407,364,17
19067,15623,207,16
25170,17140,133,17
24032,17035,1836,11
18369,23436,3027,25
36922,17099,324,17
21667,23437,574,19
36923,17075,115,28
22204,16119,208,17
24103,17265,137,11
36924,14975,208,17
33831,17383,303,17
24836,23438,200,11
36925,17044,1406,17
18369,17154,1814,17
19684,13561,330,17
36926,17099,97,11
23392,23439,273,11
36927,17611,337,17
36928,15636,182,17
18369,17058,267,17
18369,17019,200,28
36929,17047,100,11
36930,17044,111,16
22298,15700,248,11
36931,15700,678,17
36499,14138,2999,16
21695,15639,100,16
30243,23440,100,17
24103,17265,127,11
36932,17622,334,11
36933,17110,267,17
22682,23293,152,11
36934,17819,111,11
24708,17590,267,25
36935,15623,255,11
18369,17073,115,11
36936,23441,115,19
24133,17058,100,17
36937,17685,310,17
36938,16002,1063,17
36939,23442,3028,17
31798,23443,3029,11
20167,17019,100,11
18369,17208,152,31
24502,23444,303,17
19006,23445,400,17
36940,17607,3030,15
22004,16211,187,17
36941,17019,200,11
19930,17038,1723,31
19067,16081,100,11
36942,16907,3031,10
18083,17099,183,11
36943,17615,100,17
18369,17019,200,17
25024,17061,97,11
36944,16100,141,17
36945,13905,267,11
23625,16874,310,17
24397,17036,117,33
36946,16004,157,17
36947,16037,1491,17
36948,17748,100,17
35610,18307,230,11
36949,23446,1095,30
23173,16222,96,17
22278,15639,140,11
22682,17079,111,11
36950,17850,100,11
36951,17033,97,17
22874,15801,123,17
21667,16246,130,11
24251,17034,111,17
36952,16020,158,17
19067,15950,100,11
21647,15785,120,16
27399,23352,130,17
21432,23447,152,11
17857,17492,1159,17
36771,23364,3032,17
24502,17265,681,11
22507,16255,103,11
36953,23311,368,31
21430,15666,796,31
36954,17477,193,17
36955,23448,188,17
18829,23296,100,11
24529,17026,168,11
21430,15666,303,31
28869,17099,468,11
18369,17255,111,33
18369,17019,120,17
36956,17044,214,11
22173,15614,267,17
21394,15624,111,17
36957,17656,1255,17
18402,17019,200,11
24573,23293,215,11
30243,23449,324,17
24223,17231,100,11
20295,15160,324,17
36958,23307,100,11
36959,23450,251,17
22013,17019,320,17
36960,16255,1200,11
36961,17099,116,11
17972,14077,255,17
36962,13675,1763,17
21400,23451,100,11
36963,16567,3033,28
24724,17096,152,10
24482,23452,115,17
36705,14976,337,11
18442,17652,1037,17
25363,17343,326,17
23375,15623,111,16
21577,23453,605,16
19067,16095,133,17
18902,17099,151,11
36964,15700,583,17
22137,15710,440,17
36965,16729,1264,17
22367,23323,251,11
22233,15700,1115,17
21797,23454,391,17
36966,23455,581,11
18083,17061,215,11
36967,16107,376,17
36968,17035,144,11
21400,15639,100,11
23803,16359,662,11
21419,18426,152,17
36969,17165,2322,17
21855,23456,111,21
24150,23457,104,21
36970,17033,451,17
34436,16893,152,21
24396,17044,257,11
36971,16095,100,25
24219,17146,471,40
36972,23302,581,11
18195,17122,678,25
36973,15623,267,17
36974,14241,391,17
36975,16922,380,17
21375,16403,115,16
36976,15642,2049,25
36977,17551,105,16
25229,17099,389,17
21785,15611,252,11
36978,23458,380,11
36979,17175,229,17
31499,17019,910,19
36980,17299,97,17
36981,16788,153,11
36982,13548,590,17
36983,17052,200,11
36984,17035,1836,11
36985,17474,115,31
21615,23459,2403,17
17712,15921,271,17
24630,17033,1077,11
19096,23296,106,11
36986,17044,368,11
36987,15611,356,11
35770,15680,140,17
21792,15623,1015,11
36988,17992,105,16
21430,15666,138,31
21809,15999,123,29
22013,17127,200,17
36989,15623,100,11
18369,17207,140,17
36657,16095,123,11
21691,16255,103,11
36990,17099,1515,17
36991,16498,137,17
36992,23460,324,17
19067,16101,368,11
24502,17598,570,11
21409,16020,208,17
36993,15700,404,17
18369,17019,100,31
25624,23416,92,17
36994,15611,1231,17
22196,16854,1357,30
22374,15617,466,17
36995,23461,158,19
18143,16017,660,11
18195,17436,2234,11
32170,16191,642,31
36996,23462,240,11
24133,17057,140,17
24001,17035,97,17
22023,15616,117,17
19665,23463,2775,10
25190,17044,103,17
25207,17534,169,21
36846,16538,745,11
36997,15957,1120,17
26020,17441,733,11
25192,17581,97,11
36998,15877,325,19
22013,17034,111,11
18902,17518,382,31
36999,17747,100,17
37000,17650,100,17
21430,15666,1399,31
37001,17044,128,25
22013,17212,97,17
37002,23464,2150,11
17712,16495,342,11
20196,17276,130,11
23992,17022,200,28
37003,17215,127,28
37004,16170,2845,17
18362,17333,97,11
37005,23465,141,17
21785,23466,881,17
37006,23467,278,33
37007,15686,307,17
37008,17754,387,17
36515,23273,2977,16
36798,17054,261,31
21409,15709,680,11
37009,14879,104,17
37010,17099,267,17
24150,17265,120,11
25415,17484,144,11
37011,23468,594,17
24427,17212,152,17
37012,23469,512,17
18369,17019,1158,11
27668,17035,133,17
37013,17896,186,11
25482,17490,321,17
37014,23470,219,11
22445,15616,117,17
24725,17014,271,17
37015,15931,140,17
37016,17212,155,17
37017,23471,359,17
25053,17033,1652,17
36964,15700,986,11
37018,17044,202,16
24868,17084,124,17
21375,16307,240,17
37019,13996,303,17
37020,17436,837,11
21715,15872,111,11
22013,23321,743,17
18369,17073,152,11
24006,17035,104,11
37021,16037,441,17
25213,17061,103,17
37022,13887,240,11
22871,15996,162,17
37023,23472,366,16
36890,23361,1264,17
25132,17650,100,17
18369,17057,255,16
37024,15699,1407,11
36798,17054,212,31
37025,23473,2646,11
24246,23321,1319,17
37026,15658,100,11
37027,23474,292,17
37028,15639,100,11
24432,17367,1839,17
36922,17099,261,17
22682,23293,215,11
21521,15984,140,17
21627,15767,284,19
24150,17429,273,17
36917,15127,273,11
25293,23475,152,11
25304,17518,325,31
18653,17397,471,17
22576,16387,963,17
18902,17598,153,17
25813,17524,200,11
21400,18020,510,11
36846,16538,99,11
23235,16762,733,17
37029,17052,130,11
37030,23476,204,11
37031,23477,1037,17
37032,17077,100,28
37033,17819,133,17
31194,17057,200,11
21298,23478,307,11
21304,23479,471,11
37034,16334,100,11
37035,17748,100,17
25286,17099,208,17
37036,17140,334,11
31485,16018,89,17
20196,23358,186,11
25060,17099,230,17
37037,23480,116,17
22375,16255,155,11
22876,16538,318,11
24510,23481,200,17
37038,18213,100,16
18369,17019,200,28
37039,17099,100,17
18860,13675,144,11
37040,17086,267,11
24006,17035,111,11
24547,17099,155,17
37041,23482,566,11
22418,16169,177,21
24183,17019,100,11
37042,23483,200,11
37043,17265,140,11
22943,23321,390,17
19920,23418,236,11
21688,16255,103,11
37044,16854,100,40
37045,23484,111,17
23235,23485,130,11
37046,15639,152,11
37047,15886,308,17
20295,17019,255,17
37048,17436,2234,17
24935,22265,200,17
37049,15686,307,17
37050,15642,324,28
20917,17075,255,28
29055,23486,89,17
23167,23487,597,11
18195,23488,271,16
20956,17061,1659,11
37051,15624,100,17
25703,17436,3034,11
37052,17751,152,17
24824,17034,111,17
24502,23489,105,11
37053,17669,665,16
37054,23490,676,11
37055,23491,1448,17
37056,13648,1731,11
20295,17019,97,17
36945,13905,267,11
18369,17058,140,17
21375,15639,647,17
20444,17373,104,17
37057,15127,1125,11
23167,17033,2159,17
24502,23489,133,11
37058,16095,100,11
37059,23492,589,21
37060,14652,182,11
25051,17105,111,17
37061,17044,3035,17
25188,17474,157,11
37062,15957,364,10
37063,17044,100,15
37064,23493,89,11
37065,17776,115,17
24032,17210,115,31
18369,17208,152,25
17712,15959,3024,17
37066,23321,390,17
37067,15921,1182,11
37068,17099,230,11
24573,23293,215,11
37069,23494,284,17
37070,15921,1133,11
37071,23495,97,17
21847,16622,300,11
37072,23496,157,11
37073,15617,141,10
37074,15623,549,17
37075,15639,152,11
21394,15917,570,11
24339,23497,100,11
36732,17035,639,11
21766,17034,111,11
20196,17014,271,17
37076,23498,100,11
24593,13770,100,10
18369,17019,100,31
22682,23499,97,11
36028,23133,400,16
37077,16311,267,11
37078,23500,196,17
22682,17054,634,17
19850,18171,200,17
22418,15639,140,25
37079,17196,865,17
37080,17099,103,17
22013,23352,137,17
37081,15977,2058,19
37082,15097,132,17
21375,18442,200,38
18369,23393,200,25
37083,23307,100,21
22013,17034,111,17
36784,16534,156,17
37084,23501,208,17
37085,15961,646,17
24006,17035,141,11
37086,23502,97,11
37087,17033,982,11
22013,23325,111,28
20196,17054,97,11
23560,16567,590,28
21688,15872,222,25
21400,15611,3036,17
37088,16165,162,17
24220,17044,471,17
37089,23503,89,11
37090,15782,378,17
37091,16340,274,11
22137,15611,3037,11
22913,15623,512,11
20956,23504,1125,31
37092,23505,510,16
37013,17061,155,11
37093,23500,2984,17
36657,16674,140,17
37094,23506,3038,30
37095,17373,334,17
37096,15645,125,10
19918,17598,111,16
37097,23507,311,11
37098,17441,733,17
21521,15623,414,17
19067,18334,103,11
22510,23508,304,17
37099,17747,100,11
37100,23509,1120,17
37101,15984,134,11
21400,23510,92,17
36773,23366,471,17
21400,15639,178,17
21419,15624,100,11
37102,17355,100,31
37103,23511,312,17
36849,15782,255,11
24833,17019,200,28
19434,16219,929,11
21494,23512,356,40
37104,17037,100,11
37105,23477,1037,10
37106,17598,512,17
37107,23513,801,11
18293,17654,142,17
37108,16053,141,11
22674,15949,267,17
23024,16340,152,11
18369,17073,111,17
37109,17081,271,17
37110,17238,310,17
21430,15666,107,31
17978,16507,216,11
36697,17474,115,25
37111,17044,184,11
18438,17411,1070,17
37112,16498,140,11
37113,23514,152,11
21375,16537,115,11
36669,15639,707,15
21827,15680,140,17
37114,17445,530,11
25304,17776,199,17
37115,17248,313,11
25087,17905,1087,11
37116,23515,316,17
37117,15666,145,11
37118,23516,1559,17
37119,17038,1723,31
30496,23517,130,11
37120,17358,273,17
22000,15919,184,11
37121,17044,100,11
37057,15127,2569,11
37122,23518,745,17
37123,16081,103,17
37124,15858,200,16
25615,17044,414,11
24116,17054,106,11
21727,23519,760,17
37125,23520,97,16
37126,23521,579,31
37127,15680,140,17
20196,23324,125,11
18369,17058,140,17
21409,23522,1265,17
24978,17035,639,11
37128,15625,158,20
37129,16148,1918,11
20196,17019,469,31
22139,15680,130,30
37130,17099,103,17
24502,17265,1125,17
18583,17054,303,11
18583,17036,117,11
37131,15624,267,17
21409,15639,214,11
22013,17212,152,17
37132,23523,130,11
37133,23524,137,31
36355,16227,2416,16
36804,16035,282,17
24466,17099,166,17
37134,13548,325,17
25294,23525,200,11
36967,16107,376,17
17754,15788,594,17
37135,17394,271,17
37136,23526,152,11
25755,17795,763,17
20196,17019,231,11
18402,17022,200,11
37137,23527,100,19
24396,17518,1247,16
37074,15623,670,16
25188,17477,273,16
37138,17394,539,17
37139,15639,100,16
37140,14310,410,40
36798,17054,208,31
37141,17518,880,25
22913,15623,111,16
17968,23528,132,11
37142,15680,130,17
37143,16002,168,19
24150,17044,152,17
21691,15639,104,11
25043,17044,2295,11
27554,17019,200,17
20196,17019,152,17
22099,15658,1015,17
37144,13770,157,17
22636,15666,1378,31
24165,17022,140,17
22013,17079,111,19
23999,23529,992,11
37145,16124,361,16
37146,14805,471,17
21400,15639,3039,17
25135,17044,389,11
36960,15624,100,17
37093,23500,100,11
21458,23530,516,17
18369,17208,152,33
37147,17478,303,17
17712,15959,3024,17
24141,17071,186,28
21677,15858,214,17
34938,15623,124,17
37148,17044,485,17
22682,23390,123,28
23167,17099,392,11
37149,15984,130,25
37150,23531,303,11
18489,16507,216,11
18790,23532,287,25
37151,15943,1414,17
23392,23533,360,17
37152,22589,1064,16
18722,17035,97,11
22013,17212,97,17
37153,13996,106,17
37154,16880,367,11
36798,17054,261,31
24133,17019,1723,11
37155,17908,1929,17
22240,23534,813,17
37156,16100,700,11
22591,23535,1453,11
20295,23358,326,40
37157,23361,1264,17
36716,17035,639,11
37158,15624,267,17
37159,17255,172,33
37160,17033,212,11
31365,15921,1258,11
37161,17044,733,11
22048,15639,93,17
22013,17058,267,17
37162,17256,140,17
37163,23536,1047,17
21400,15905,246,17
36121,23160,468,16
23145,15611,3040,17
20196,17079,111,11
18574,17189,471,11
37164,23537,951,17
19182,17034,111,11
22525,15639,100,17
20196,17022,140,17
37165,15921,1133,17
37166,23434,2845,11
18362,17333,97,11
37167,17044,152,17
37168,15921,147,17
18369,17019,140,33
37169,16278,186,17
37170,18064,3041,17
24413,17019,100,17
29820,23538,111,17
25304,17883,142,15
37171,17035,665,17
37172,23539,392,11
21403,15680,157,21
24502,17099,284,11
37173,13595,156,10
21375,15623,100,25
37174,17530,936,17
36849,15782,123,11
19096,23296,156,11
25719,17819,640,17
22682,23540,236,17
36711,23338,1440,17
21400,16052,326,11
37175,17044,115,17
21400,15906,90,11
37176,17026,3042,21
37177,23541,140,11
37178,15912,140,17
36922,17099,208,17
23622,15612,144,10
37179,18516,326,17
37180,23542,1264,17
37181,17785,623,17
25363,17343,1184,17
37182,23358,115,40
18369,17019,200,17
37183,23543,162,11
18657,23544,449,11
37184,23545,292,17
32829,23546,586,17
37185,16567,3043,28
37186,16334,100,20
25208,17099,3044,17
37187,17398,889,11
22525,23547,140,28
25134,17432,2095,17
37188,17057,200,11
37189,18118,130,17
37054,23490,236,11
37190,17044,144,17
24133,17043,267,11
24135,17019,200,11
22876,16538,376,11
37191,16324,152,17
37192,15639,100,16
37193,13648,559,19
37194,15872,100,11
37195,16255,698,25
21677,15872,117,17
22013,23325,111,28
22682,15160,324,17
23209,16567,590,28
24541,17035,156,11
22051,15680,105,21
36614,15127,2842,11
37196,15639,152,11
21984,23294,127,11
37197,17303,100,33
18369,17207,200,33
37198,23548,140,19
22013,23549,3045,11
36716,17035,3017,11
37199,23471,120,17
19067,15611,3036,17
24103,17265,137,17
19446,17441,107,11
21688,15872,117,17
21400,15905,216,17
37200,23550,425,17
37201,23551,682,11
37202,16220,1284,17
37155,17908,961,17
22278,15623,116,11
37203,15970,1190,17
37204,23427,208,11
37205,17198,282,11
37206,23552,212,39
23167,17044,413,11
22682,23553,3046,17
37207,23554,120,17
37208,23555,97,17
22565,16866,241,16
21672,15639,233,19
29395,17044,330,17
18325,15625,140,11
23466,16004,156,17
36705,14976,90,11
37209,23556,566,11
24546,17257,364,17
37210,16298,236,10
21432,18011,509,17
21535,15761,129,11
25265,17140,157,11
37211,16674,140,11
18369,17057,140,17
37212,23557,414,17
37213,23390,106,28
22682,23358,326,17
26777,15950,100,17
24150,17265,106,17
37214,17208,97,28
36732,17035,1836,11
37215,23558,570,17
24427,17212,155,17
18902,17044,549,25
35770,23307,200,11
37216,17374,228,25
37217,15639,100,25
24097,23559,152,11
37218,16315,105,11
22233,15700,1282,17
37219,16107,120,17
23167,23560,208,17
37220,13675,503,17
37221,17019,140,11
18402,17022,140,11
18362,23498,115,11
21537,18127,590,17
36799,17054,182,31
37222,23561,133,17
17879,23310,485,17
37223,23562,157,15
21432,15611,2067,11
22013,17035,2439,11
18369,17019,200,17
19589,23325,100,28
23649,15680,130,17
22682,23563,311,49
37224,15639,144,11
37225,17491,121,11
21458,16052,326,21
37226,17033,3047,17
18293,17373,579,11
37227,17509,140,17
36783,23374,103,17
37228,16281,1235,10
37229,17226,586,17
37230,23406,117,17
37231,15872,361,17
18402,17057,111,17
37232,15623,100,17
37054,23490,236,11
37233,15611,1130,17
37234,15127,222,11
37235,23307,200,11
25450,17099,95,17
26063,17906,152,11
24547,17033,111,17
37236,14068,3048,17
22393,18470,144,17
17794,23564,307,11
36860,14605,99,11
37237,23298,261,11
26643,15680,140,21
37238,17099,273,17
25265,17140,157,17
37239,17035,1836,11
37240,15623,249,11
23966,17019,831,31
37241,23307,200,11
25972,23565,120,17
36964,15700,248,17
37242,23566,516,17
24006,23567,389,21
22874,16425,718,11
37243,23516,1559,17
37244,15639,100,17
37245,22177,2276,17
36839,15645,125,17
37246,23490,236,11
37247,16495,212,17
25539,17044,100,16
37248,23307,100,11
24246,23568,106,11
24396,17044,1898,11
19915,23569,227,11
37249,15788,762,17
37250,23570,97,17
37251,16315,1140,11
37252,16019,230,17
18912,14652,847,17
37253,15611,1231,17
